respondent_id,institution,state
60470,COPOCO COMMUNITY CREDIT UNION,MI
60484,ASSOCIATED CREDIT UNION,GA
60485,TUSCALOOSA CREDIT UNION,AL
60497,FLORIDA CREDIT UNION,FL
60500,NORTH ALABAMA EDUCATORS C U,AL
60501,MUTUAL SAVINGS CREDIT UNION,AL
60509,TLC COMMUNITY CREDIT UNION,MI
60520,EDUCATIONAL EMPLOYEES CREDIT U,CA
60522,MICHIGAN FIRST CREDIT UNION,MI
60527,LOWLAND CREDIT UNION,TN
60532,LANDMARK CREDIT UNION,IL
60533,SOUTHWEST HERITAGE CREDIT UNIO,TX
60543,COMMUNITY TRUST CREDIT UNION,IL
60553,TTCU THE CREDIT UNION,OK
60583,UNIVERSITY OF ILLINOIS EMPLOYE,IL
60600,CITIZENS COMMUNITY CU,ND
60605,FAMILY SECURITY CREDIT UNION,AL
60608,ASSOCIATED CREDIT UNION OF TEX,TX
60613,WOODSTONE CREDIT UNION,WA
60646,COAST LINE CREDIT UNION,ME
60656,LACLEDE COMMUNITY CREDIT UNION,IL
60666,FLINT AREA SCHOOL EMPLOYEES CR,MI
60683,PUBLIC SERVICE CREDIT UNION,MI
60686,SPC CREDIT UNION,SC
60699,EDUCATIONAL CREDIT UNION,KS
60700,ARROWHEAD CU,CA
60705,TDECU,TX
60712,ALABAMA CENTRAL CREDIT UNION,AL
60717,VT STATE EMPLOYEES CREDIT UNIO,VT
60721,CHAMPION CREDIT UNION,NC
60728,THE FAMILY CREDIT UNION,IA
60735,MID CAROLINA CREDIT UNION,SC
60738,JEFFERSON FINANCIAL CU,LA
60747,BELLWETHER COMMUNITY CREDIT UN,NH
60780,CRANSTON MUNICIPAL EMPL C.U.,RI
60784,CALIFORNIA CREDIT UNION,CA
60787,RAILWAY CREDIT UNION,ND
60790,TOWN AND COUNTRY CREDIT UNION,ND
60793,REDWOOD CREDIT UNION,CA
60799,NEW HORIZONS CREDIT UNION,AL
60801,USE CREDIT UNION,CA
60806,TEXANS CREDIT UNION,TX
60816,COMMUNITY CREDIT UNION OF FLOR,FL
60823,ALABAMA CREDIT UNION,AL
60847,PACIFIC COMMUNITY CREDIT UNION,CA
60852,CENTRAL CREDIT UNION OF ILLINO,IL
60881,HANESBRANDS CREDIT UNION,NC
60884,CAPITAL CREDIT UNION,ND
60885,DAYMET CREDIT UNION,OH
60913,OHIO VALLEY COMMUNITY CREDIT U,OH
60920,ASTERA CREDIT UNION,MI
60928,KIMBERLY CLARK CREDIT UNION,TN
60930,VALLEY CREDIT UNION,AL
60931,MICHIGAN EDUCATIONAL CREDIT UN,MI
60934,FIRST EDUCATORS CREDIT UNION,AL
60936,OPTION 1 CREDIT UNION,MI
60942,TUSCALOOSA TEACHERS CREDIT UNI,AL
60947,CONSUMERS PROFESSIONAL CU,MI
60954,"CHACO CREDIT UNION, INC.",OH
60968,SF POLICE CREDIT UNION,CA
60978,DIRECTIONS CREDIT UNION,OH
60996,CHEVRON VALLEY CREDIT UNION,CA
61003,SAN DIEGO METROPOLITAN CU,CA
61004,SAN DIEGO COUNTY CREDIT UNION,CA
61068,PEOPLES TRUST CREDIT UNION,MI
61077,SEVEN SEVENTEEN CREDIT UNION,OH
61088,OKLAHOMA EDUCATORS CREDIT UNIO,OK
61089,HOMELAND CREDIT UNION,OH
61090,SHAREFAX CREDIT UNION,OH
61093,DHCU COMMUNITY CREDIT UNION,IL
61101,NBA CREDIT UNION,PA
61121,EDISON FINANCIAL CREDIT UNION,OH
61128,ROLLING F CU,CA
61135,SPACE CITY CREDIT UNION,TX
61157,FOUNDATION CREDIT UNION,MO
61159,SECURITY CREDIT UNION,MI
61160,MEMBERS FIRST CU OF FLORIDA,FL
61170,FIRST FLORIDA CU,FL
61184,COMMUNITY ALLIANCE CU,MI
61185,LEADERS CREDIT UNION,TN
61186,UNITED BAY COMMUNITY CREDIT UN,MI
61189,STCU CREDIT UNION,MA
61219,KALSEE CREDIT UNION,MI
61256,ACHIEVE FINANCIAL CREDIT UNION,CT
61260,PALMETTO HEALTH CREDIT UNION,SC
61286,MOBILE EDUCATORS CREDIT UNION,AL
61293,CLARKSTON BRANDON COMM CU,MI
61306,CORPUS CHRISTI CITY EMP CU,TX
61315,ARIZONA STATE CREDIT UNION,AZ
61330,BAYPORT CREDIT UNION,VA
61332,MAINSTREET CREDIT UNION,KS
61383,"ADVANTAGE CREDIT UNION, INC.",OH
61387,BOEING HELICOPTERS C U,PA
61404,MEMBERFOCUS COMM CU,MI
61414,ABRI CREDIT UNION,IL
61437,COMMONWEALTH CREDIT UNION,KY
61447,NUMARK CREDIT UNION,IL
61455,FIRST GENERAL CREDIT UNION,MI
61503,E&A CREDIT UNION,MI
61522,OAKLAND COUNTY CREDIT UNION,MI
61525,CITY CTY CU OF FT LAUDERDALE,FL
61527,TEXOMA COMMUNITY CREDIT UNION,TX
61552,UMCU,MI
61583,SAGELINK CREDIT UNION,MI
61598,SAFE 1 CREDIT UNION,CA
61604,LIBERTYONE CREDIT UNION,TX
61605,121 FINANCIAL CREDIT UNION,FL
61619,FINANCIALEDGE CCU,MI
61623,KEMBA FINANCIAL CREDIT UNION,OH
61633,FAMILY FINANCIAL CREDIT UNION,MI
61634,ILLINOIS COMMUNITY CU,IL
61638,LAKE HURON CREDIT UNION,MI
61639,MEADOWS CREDIT UNION,IL
61650,THE GOLDEN 1 CREDIT UNION,CA
61657,UNITED FINANCIAL CREDIT UNION,MI
61664,RIVER VALLEY CREDIT UNION,IA
61677,COMMUNITY WEST CREDIT UNION,MI
61698,BIRMINGHAM BLOOMFIELD CU,MI
61701,LINCOLN PARK COMMUNITY CU,MI
61708,EDUCATIONAL COMMUNITY CREDIT U,MI
61716,NORTHWEST COMMUNITY CU,OR
61734,HARLINGEN AREA TEACHERS' CREDI,TX
61741,COMMONWEALTH CENTRAL C.U.,CA
61744,INT'L HARVESTER EMPLOYEE C. U.,OH
61748,MONROE COUNTY COMM CR UNION,MI
61755,FRANKENMUTH CREDIT UNION,MI
61758,WESTERN COOPERATIVE CREDIT UNI,ND
61759,ALLIANCE CATHOLIC CREDIT UNION,MI
61790,BLUCURRENT CREDIT UNION,MO
61792,ASHLAND CREDIT UNION,KY
61797,ELGA CREDIT UNION,MI
61800,FORT MCCLELLAN CREDIT UNION,AL
61810,KEMBA CREDIT UNION INC.,OH
61813,TRI-POINTE COMMUNITY C.U.,MI
61823,QUEST CREDIT UNION,KS
61831,FULTON TEACHERS' CREDIT UNION,GA
61840,METRO CREDIT UNION,MO
61844,DFCU FINANCIAL,MI
61879,T AND I CREDIT UNION,MI
61897,METRO SHORES CREDIT UNION,MI
61908,CASECU,MI
61909,FAMILY FIRST CREDIT UNION,MI
61936,ENERGY CAPITAL CREDIT UNION,TX
61985,PARKSIDE CREDI UNION,MI
61995,SUNRISE FAMILY CREDIT UNION,MI
62005,MELROSE CREDIT UNION,NY
62018,ASCENSION CREDIT UNION,LA
62026,MEMBERS CHOICE CREDIT UNION,KY
62027,BEST FINANCIAL CREDIT UNION,MI
62029,COMMUNITY DRIVEN CREDIT UNION,MI
62031,HUTCHINSON CREDIT UNION,KS
62047,LAKE TRUST CREDIT UNION,MI
62049,MICHIGAN SCH & GOVT CU,MI
62066,HARBORLIGHT CREDIT UNION,MI
62072,UNITED EDUCATIONAL CREDIT UN,MI
62092,MUSICIANS INTERGUILD CREDIT UN,CA
62096,FEDCOM CREDIT UNION,MI
62123,RIVER VALLEY CREDIT UNION,MI
62141,TEAM ONE CREDIT UNION,MI
62155,POST COMMUNITY CREDIT UNION,MI
62160,MARSHALL COMMUNITY CREDIT UNIO,MI
62169,MICHIGAN ONE COMMUNITY CU,MI
62170,LAKES COMMUNITY CREDIT UNION,MI
62172,CONSUMERS CREDIT UNION,MI
62217,AAC CREDIT UNION,MI
62228,GREATER KENTUCKY CREDIT UNION,KY
62236,VIBE CREDIT UNION,MI
62243,MY PERSONAL CREDIT UNION,MI
62245,TOTAL COMMUNITY CREDIT UNION,MI
62310,MICHIGAN COMMUNITY CREDIT UNIO,MI
62317,RIVERS EDGE COMMUNITY CU,MI
62322,OKLAHOMA CENTRAL CREDIT UNION,OK
62323,E-CENTRAL CREDIT UNION,CA
62340,PREFERRED CREDIT UNION,MI
62347,WEST MICHIGAN CREDIT UNION,MI
62352,CES CREDIT UNION,OH
62358,KEMBA LOUISVILLE CREDIT UNION,KY
62393,MEIJER CREDIT UNION,MI
62413,RIVERVIEW CREDIT UNION,OH
62417,CENTRAL CREDIT UNION OF FLORID,FL
62422,METRUM COMMUNITY CREDIT UNION,CO
62426,CO-OP SERVICES CREDIT UNION,MI
62474,DUPONT COMMUNITY CREDIT UNION,VA
62484,SERVICE ONE CREDIT UNION,KY
62504,UVA COMMUNITY CREDIT UNION,VA
62509,FIRSTMARK CREDIT UNION,TX
62513,OAK TRUST CREDIT UNION,IL
62514,LAKE MICHIGAN CREDIT UNION,MI
62537,CHATTANOOGA FEDERAL EMP CU,TN
62542,GOLDEN PLAINS CREDIT UNION,KS
62562,CREDIT UNION ONE,MI
62568,FAA CREDIT UNION,OK
62573,RIO GRANDE CREDIT UNION,NM
62574,BOULDER VALLEY CREDIT UNION,CO
62589,EDUCATIONAL COMMUNITY CREDIT U,MO
62590,ELECTRO SAVINGS CREDIT UNION,MO
62628,COMUNITY ONE CREDIT UNION,OH
62630,GOOD SHEPHERD CREDIT UNION,MI
62641,SACRAMENTO CREDIT UNION,CA
62642,AFFINITY GROUP CREDIT UNION,MI
62659,ADVANTIS CREDIT UNION,OR
62661,NAHEOLA CREDIT UNION,AL
62665,CENTRAL WILLAMETTE COMM CU,OR
62677,MEMBERS 1ST CU,CA
62710,PELICAN STATE CREDIT UNION,LA
62715,ANHEUSER-BUSCH EMPLOYEES' CU,MO
62716,FIRST MISSOURI CREDIT UNION,MO
62728,APCO EMPLOYEES CREDIT UNION,AL
62733,NSP ST PAUL CREDIT UNION,MN
62736,SAN MATEO CREDIT UNION,CA
62745,ONPOINT COMMUNITY CREDIT UNION,OR
62747,FRESNO POLICE DEPT CU,CA
62750,FIRST JERSEY CREDIT UNION,NJ
62755,AVENTA CREDIT UNION,CO
62756,SOUTHWEST LA CREDIT UNION,LA
62776,SOOPER CREDIT UNION,CO
62799,ALTURA CREDIT UNION,CA
62801,WEST COMMUNITY CREDIT UNION,MO
62808,DEPARTMENT OF CORRECTIONS C U,LA
62812,K.C. POLICE CREDIT UNION,MO
62829,AFFINITY CREDIT UNION,IA
62847,NORTHWOODS CREDIT UNION,MN
62848,TELHIO CREDIT UNION,OH
62854,NILES TOWNSHIP SCHOOLS CREDIT,IL
62872,FIRST ALLIANCE CREDIT UNION,MN
62881,ARIZONA CENTRAL CREDIT UNION,AZ
62882,NAVIGANT CREDIT UNION,RI
62897,ASSEMBLIES OF GOD CREDIT UNION,MO
62903,PARTNER COLORADO CREDIT UNION,CO
62905,NEIGHBORS CREDIT UNION,MO
62918,MEMBERS1ST COMMUNITY CREDIT UN,IA
62937,LANDINGS CREDIT UNION,AZ
62965,FINANCIAL PLUS CREDIT UNION,IA
62969,COLLINS COMMUNITY CREDIT UNION,IA
62978,ST. PAUL POSTAL EMPLOYEES CU,MN
62983,MEMBERS ADVANTAGE COMMUNITY CU,VT
63004,HONOR CREDIT UNION,MI
63020,SUMMIT CREDIT UNION,NC
63057,LISTERHILL CREDIT UNION,AL
63069,CITY NATIONAL BANK,CA
63098,SHAREPOINT CU,MN
63100,"CHAMPION CREDIT UNION, INC",OH
63116,TELCOMM CREDIT UNION,MO
63122,WELD SCHOOLS CREDIT UNION,CO
63133,UNIVERSITY CREDIT UNION,ME
63189,WHITE EAGLE CREDIT UNION,KS
63194,IDAHO CENTRAL CREDIT UNION,ID
63196,SELCO COMMUNITY CREDIT UNION,OR
63201,FRONTIER COMMUNITY CREDIT UNIO,KS
63218,TELCO TRIAD COMM CREDIT UNION,IA
63249,HEALTH CARE FAMILY CREDIT UNIO,MO
63250,ALLEGIANCE CREDIT UNION,OK
63262,BAY CREDIT UNION,FL
63268,ASCENTRA CREDIT UNION,IA
63272,GRANITE STATE CREDIT UNION,NH
63283,MERITRUST CREDIT UNION,KS
63289,MOTOR CITY CO-OP CREDIT UNION,MI
63300,CESSNA EMPLOYEES CREDIT UNION,KS
63315,NW PRIORITY CU,OR
63342,STERLING VAN DYKE CREDIT UNION,MI
63375,"BAY AREA CREDIT UNION, INC.",OH
63389,COMMUNITY FINANCIAL CREDIT UN,MO
63411,CU COMMUNITY CREDIT UNION,MO
63425,CAROLINA POSTAL CREDIT UNION,NC
63440,UNITUS COMMUNITY CU,OR
63447,COMMUNITY CREDIT UNION,ME
63541,MID-ILLINI CREDIT UNION,IL
63545,TELCO COMMUNITY CREDIT UNION,NC
63573,WALPOLE CO-OPERATIVE BANK,MA
63584,MUTUAL CREDIT UNION,MS
63589,JACOM CREDIT UNION,CA
63597,UNITED CREDIT UNION,MO
63602,LINN AREA CREDIT UNION,IA
63614,CHAMPION COMMUNITY CREDIT UNIO,AL
63637,NAVIGATOR CREDIT UNION,MS
63639,MINNCO CREDIT UNION,MN
63648,ERIE COMMUNITY CREDIT UNION,PA
63716,LAND OF LINCOLN CREDIT UNION,IL
63757,LIBERTY FIRST CREDIT UNION,NE
63758,EDCO COMMUNITY CREDIT UNION,IA
63783,MEMBERS CHOICE CREDIT UNION,IL
63789,ALLIANCE CREDIT UNION,MO
63799,MECU,IL
63805,CHRISTIAN FINANCIAL CU,MI
63828,CPORT CREDIT UNION,ME
63829,ST MARY'S BANK,NH
63832,TRUWEST CREDIT UNION,AZ
63834,JEFFERSON CREDIT UNION,AL
63923,ONE CREDIT UNION,VT
63932,1ST MIDAMERICA CREDIT UNION,IL
63958,1ST UNITED SERVICES CU,CA
63971,POINT WEST CREDIT UNION,OR
64019,IOWA COMMUNITY CREDIT UNION,IA
64037,POWER CREDIT UNION,CO
64049,DUPACO COMMUNITY CREDIT UNION,IA
64070,UKRAINIAN FUTURE CREDIT UNION,MI
64084,MAZUMA CREDIT UNION,MO
64103,USAGENCIES CREDIT UNION,OR
64110,ARAPAHOE CREDIT UNION,CO
64122,VALLEY OAK CREDIT UNION,CA
64131,PA STATE EMPLOYEES C U,PA
64144,WORCESTER CREDIT UNION,MA
64150,WYOMING BANK & TRUST,WY
64166,MARION & POLK SCHOOLS CU,OR
64168,HEARTLAND CREDIT UNION,MN
64171,UNIVERSITY CREDIT UNION,CA
64199,CONSERVATION EMP. CREDIT UNION,MO
64203,GREATER IOWA CREDIT UNION,IA
64231,FIRST CLASS CU,IA
64271,PREMIER CREDIT UNION,IA
64283,RIVER REGION CREDIT UNION,MO
64287,FINANCIAL ONE CREDIT UNION,MN
64332,ALPINE CREDIT UNION,UT
64342,CREDIT UNION OF DENVER,CO
64380,DES MOINES METRO CREDIT UNION,IA
64418,VERIDIAN CREDIT UNION,IA
64441,HEARTLAND CREDIT UNION,IL
64471,DUTRAC COMMUNITY CU,IA
64482,UNCLE CREDIT UNION,CA
64503,DOW GREAT WESTERN CREDIT UNION,CA
64515,PREMIER COMMUNITY CREDIT UNION,CA
64531,ALTA VISTA CREDIT UNION,CA
64534,RIVERLAND CREDIT UNION,LA
64546,ILWU CREDIT UNION,CA
64552,BANK2,OK
64588,"CREDIT UNION OF COLORADO, A FE",CO
64598,ALABAMA STATE EMPLOYEES CU,AL
64606,LEHIGH VALLEY EDUCATORS CU,PA
64706,STAR CHOICE CREDIT UNION,MN
64759,DEL NORTE CREDIT UNION,NM
64766,MERCO CREDIT UNION,CA
64778,PUBLIC SERVICE CREDIT UNION,CO
64798,GREATER MINNESOTA CREDIT UNION,MN
64834,CALIFORNIA LITHUANIAN CU,CA
64835,PACIFIC POSTAL CREDIT UNION,CA
64880,COMMUNITY CHOICE CREDIT UNION,MI
64884,PPL GOLD CREDIT UNION,PA
64886,ALLIANT CREDIT UNION,IA
64893,UNIVERSAL CITY STUDIOS CU,CA
64896,UTILITIES EMPLOYEES CREDIT UNI,PA
64913,COORS CREDIT UNION,CO
64920,ISU CREDIT UNION,IL
64942,FAMILY HORIZONS CREDIT UNION,IN
64970,UNIVERSAL 1 CREDIT UNION,OH
65003,GAS & ELECTRIC CREDIT UNION,IL
65013,HEALTHCARE FIRST CREDIT UNION,PA
65032,OKLAHOMA EMPLOYEES CREDIT UNIO,OK
65059,NIKKEI CREDIT UNION,CA
65063,NOVATION CREDIT UNION,MN
65078,COMMUNITY CHOICE CREDIT UNION,IA
65082,SUNWEST EDUCATIONAL CREDIT UNI,CO
65088,HOLY ROSARY CREDIT UNION,NH
65138,RIVERSET CREDIT UNION,PA
65282,ENVISTA CREDIT UNION,KS
65291,BUTLER ARMCO EMP. CREDIT UNION,PA
65299,KEYPOINT CREDIT UNION,CA
65323,UNITED HEALTH CREDIT UNION,CA
65378,MID AMERICAN CREDIT UNION,KS
65398,FIRST NEBRASKA EDUCATORS CU,NE
65421,HEALTHCARE ASSOC. CREDIT UNION,IL
65464,ECO CREDIT UNION,AL
65491,MEMBERS FIRST CREDIT UNION,NH
65503,MUNICIPAL EMPLOYEES CREDIT UNI,OK
65513,STATE EMPLOYEES CREDIT UNION,NM
65565,CEDAR FALLS COMMUNITY CU,IA
65595,AMERICAN 1 CREDIT UNION,MI
65597,CREDIT UNION OF NEW JERSEY,NJ
65644,RIVERMARK COMMUNITY CU,OR
65656,MISSOURI CREDIT UNION,MO
65728,CSE CREDIT UNION INC,CT
65735,CATHOLIC & COMMUNITY CREDIT UN,IL
65746,DEXTER CREDIT UNION,RI
65775,COLLEGE CREDIT UNION,CO
65788,WESTERRA CREDIT UNION,CO
65856,OREGON COMMUNITY CREDIT UNION,OR
65861,PEOPLES CREDIT UNION,RI
65912,NORTHWEST GEORGIA CREDIT UNION,GA
65956,PREMIER CREDIT UNION,IL
66116,TUCSON OLD PUEBLO CREDIT UNION,AZ
66126,OMAHA FIREFIGHTERS CREDIT UNIO,NE
66142,ANIMAS CREDIT UNION,NM
66149,GUADALUPE CREDIT UNION,NM
66157,CREDIT UNION 1,AK
66158,TRUMARK FINANCIAL CU,PA
66258,SELF-HELP CREDIT UNION,NC
66268,MEMBERSOWN CREDIT UNION,NE
66324,WEYCO COMMUNITY CREDIT UNION,NC
66327,CREDIT UNION OF TEXAS,TX
66328,WRIGHT-PATT CREDIT UNION,OH
66330,STATE EMP CREDIT UNION OF MD,MD
66331,SOUND CREDIT UNION,WA
66333,DESTINATIONS CREDIT UNION,MD
66334,CHICOPEE MUNICIPAL EMP CR UN,MA
66337,INDUSTRIAL CREDIT UNION,WA
66343,PROVIDENT CREDIT UNION,CA
66346,RIVER WORKS CREDIT UNION,MA
66349,SALAL CREDIT UNION,WA
66350,BROTHERHOOD CREDIT UNION,MA
66351,TELCO PLUS CREDIT UNION,TX
66353,BRAZOS VALLEY SCHOOLS CREDIT U,TX
66357,DELTA COMMUNITY CREDIT UNION,GA
66359,FIRST NORTHERN CU,IL
66364,METRO CREDIT UNION,MA
66365,ALIGN CREDIT UNION,MA
66369,ENERGY CREDIT UNION,MA
66370,SCOTT CREDIT UNION,IL
66373,WHATCOM EDUCATIONAL CREDIT UNI,WA
66374,SOUTHBRIDGE CREDIT UNION,MA
66376,PATHWAYS FINANCIAL CREDIT UNIO,OH
66388,TAYLOR CREDIT UNION,WI
66399,HARBORSTONE CREDIT UNION,WA
66404,LAKEVIEW CREDIT UNION,WI
66423,FIREFIGHTERS CREDIT UNION,WI
66424,PCM CREDIT UNION,WI
66430,VALLEY COMMUNITIES CU,WI
66437,WINNEBAGO COMMUNITY CREDIT UNI,WI
66448,EDUCATORS CREDIT UNION,WI
66449,PRIME FINANCIAL CREDIT UNION,WI
66479,WORKERS' CREDIT UNION,MA
66492,UW CREDIT UNION,WI
66529,GOVERNMENTAL EMPLOYEES CREDIT,WI
66538,CONNEXUS CREDIT UNION,WI
66555,NORTHWESTERN MUTUAL CREDIT UNI,WI
66584,CALIFORNIA COAST CU,CA
66585,POINT BREEZE CREDIT UNION,MD
66593,FIRST PRIORITY CREDIT UNION,MA
66594,GREENWOOD CREDIT UNION,RI
66595,COVENTRY CREDIT UNION,RI
66597,POLISH NATIONAL C.U.,MA
66638,GUARDIAN CU,WI
66642,COMMUNITY FIRST CREDIT UNION,WI
66652,PROSPERA CREDIT UNION,WI
66657,KIMCENTRAL CREDIT UNION,WI
66674,PIONEER CREDIT UNION,WI
66675,APPLETREE CREDIT UNION,WI
66699,LEOMINSTER CREDIT UNION,MA
66703,WESCOM CENTRAL CREDIT UNION,CA
66705,TRANSWEST CREDIT UNION,UT
66706,MEMBERS PLUS CREDIT UNION,MA
66707,SOUTHERN LAKES CREDIT UNION,WI
66710,HEARTLAND CREDIT UNION,WI
66731,FOX COMMUNITIES CREDIT UNION,WI
66733,NEW BEDFORD CREDIT UNION,MA
66734,NORTH COAST CREDIT UNION,WA
66736,STATE EMPLOYEES CREDIT UNION,FL
66742,WESTCONSIN CREDIT UNION,WI
66751,LANDMARK CREDIT UNION,WI
66752,MCU,WI
66760,PREMIER FINANCIAL CREDIT UNION,WI
66777,CITIZENSFIRST CREDIT UNION,WI
66787,MUNICIPAL EMPLOYEES CREDIT UNI,MD
66818,FIRST COMMUNITY CREDIT UNION,TX
66819,ATHOL CREDIT UNION,MA
66824,FREEDOM CREDIT UNION,MA
66827,"ABBEY CREDIT UNION, INC",OH
66832,HEALTH CARE CREDIT UNION,UT
66834,ROYAL CREDIT UNION,WI
66835,DAY AIR CREDIT UNION,OH
66836,"VIRGINIA CREDIT UNION, INC",VA
66840,CODE CREDIT UNION,OH
66841,NUMERICA CREDIT UNION,WA
66844,CLOVERBELT CREDIT UNION,WI
66847,EAGLE COMMUNITY CREDIT UNION,CA
66848,COVANTAGE CREDIT UNION - ANTIG,WI
66849,HARBOR CREDIT UNION,WI
66851,UNISON CREDIT UNION,WI
66854,WNC COMMUNITY CREDIT UNION,NC
66865,CAPITAL CREDIT UNION,WI
66872,KOHLER CREDIT UNION,WI
66884,DANE COUNTY CREDIT UNION,WI
66886,THE TENNESSEE CREDIT UNION,TN
66924,MARTINSVILLE DUPONT CU,VA
66956,NORTHERN STAR CREDIT UNION,VA
66965,BEACON CREDIT UNION,VA
66970,NEWPORT NEWS MUNICIPAL EMPL CU,VA
66973,DOMINION CREDIT UNION,VA
66983,CO-OP CREDIT UNION,WI
66991,BEST ADVANTAGE CU,WI
66992,PARKER COMMUNITY CREDIT UNION,WI
66998,BLACKHAWK COMMUNITY CREDIT UNI,WI
67000,BROKAW CREDIT UNION,WI
67012,1ST COMMUNITY CREDIT UNION,WI
67017,N.E.W. CREDIT UNION,WI
67021,NORHTEAST COMMUNITY CREDIT UNI,TN
67068,HERCULES CREDIT UNION,UT
67132,UTAH POWER CREDIT UNION,UT
67146,NEBO CREDIT UNION,UT
67173,SUPERIOR CHOICE CREDIT UNION,WI
67176,FOND DU LAC CREDIT UNION,WI
67178,ACCESS COMMUNITY CREDIT UNION,TX
67181,FOOTHILLS CREDIT UNION,CO
67187,TECU CREDIT UNION,KS
67190,SUMMIT CREDIT UNION,WI
67195,ARSENAL CREDIT UNION,MO
67199,KENT CREDIT UNION,OH
67201,WHITE RIVER CREDIT UNION,WA
67214,FIRST COMMUNITY CREDIT UNION,WI
67222,THE STATE CREDIT UNION,WV
67226,CREDIT UNION OF THE ROCKIES,CO
67238,GLACIER HILLS CREDIT UNION,WI
67248,UNITEDONE CREDIT UNION,WI
67252,ALABAMA TEACHERS CREDIT UNION,AL
67253,COMMUNITY CREDIT UNION,WI
67262,NORTHWEST PLUS CREDIT UNION,WA
67264,HORIZON CREDIT UNION,WA
67269,RHODE ISLAND CREDIT UNION,RI
67270,WESTERLY COMMUNITY CREDIT UNIO,RI
67278,PAWTUCKET CREDIT UNION,RI
67290,COMMUNITY FIRST CU OF FL,FL
67297,SPACE COAST CREDIT UNION,FL
67298,JACKSONVILLE POSTAL & PROF CR,FL
67300,FL DEPT OF TRANSPORTATION CU,FL
67311,FIRSTMERIT BANK NA,OH
67316,ALIVE CREDIT UNION,FL
67319,CENTRAL FLORIDA POSTAL CU,FL
67329,ENVISION CREDIT UNION,FL
67330,MIAMI POSTAL SERVICE CR UNION,FL
67332,SUN CREDIT UNION,FL
67342,CONNECT CREDIT UNION,FL
67344,INSIGHT CREDIT UNION,FL
67347,BRIGHTSTAR CREDIT UNION,FL
67348,UNIVERSITY CREDIT UNION,FL
67352,JEANNE D'ARC CREDIT UNION,MA
67367,CGR CREDIT UNION,GA
67388,MUTUAL SAVINGS CREDIT UNION,GA
67389,ATLANTA POSTAL CREDIT UNION,GA
67390,GEORGIA'S OWN CREDIT UNION,GA
67394,MEMBERS UNITED CREDIT UNION,GA
67399,HEALTH CENTER CREDIT UNION,GA
67428,PUBLIC EMPLOYEES CREDIT UNION,TX
67432,1ST CREDIT UNION OF GAINESVILL,FL
67443,FOCUS CREDIT UNION,FL
67452,TEXAS HEALTH CREDIT UNION,TX
67465,TEXAS BAY AREA CREDIT UNION,TX
67470,AMERICA'S CREDIT UNION,TX
67481,SOUTHERN MASS CREDIT UNION,MA
67494,EDUCATION CREDIT UNION,TX
67507,PRESTIGE COMMUNITY CREDIT UNIO,TX
67508,MEMBERS CHOICE CREDIT UNION,TX
67517,METRO MEDICAL CREDIT UNION,TX
67521,PBC CREDIT UNION,FL
67532,FORT WORTH CITY CREDIT UNION,TX
67535,DATCU CREDIT UNION,TX
67541,LIBERTY BAY CREDIT UNION,MA
67544,BAYLOR HEALTH CARE SYSTEM CU,TX
67550,SOUTHWEST 66 CREDIT UNION,TX
67554,POSTEL FAMILY CREDIT UNION,TX
67558,COMMUNTIY CREDIT UNION OF LYNN,MA
67559,EVERETT CREDIT UNION,MA
67576,COOP TEACHERS CREDIT UNION,TX
67583,CTECU,TX
67599,ALLCOM CREDIT UNION,MA
67605,ST ANNES CREDIT UNION,MA
67609,FIRST BASIN CREDIT UNION,TX
67611,EDUCATORS CREDIT UNION,TX
67619,FIRST COMMUNITY CREDIT UNION,MO
67625,SCHLUMBERGER EMPLOYEES CU,TX
67637,INVESTEX CREDIT UNION,TX
67642,MTCU,TX
67644,FIRST CENTRAL CREDIT UNION,TX
67645,SERVICE 1ST CREDIT UNION,TX
67652,FIRST CLASS AMERICAN CU,TX
67658,MEMBERS FIRST CREDIT UNION,TX
67664,COMMUNITYAMERICA CREDIT UNION,KS
67666,TNCONNECT CREDIT UNION,TN
67668,FLORIDA CENTRAL CREDIT UNION,FL
67669,CITY CREDIT UNION,TX
67681,NEIGHBORHOOD CREDIT UNION,TX
67696,HUECU,MA
67701,GREATER EASTERN CREDIT UNION,TN
67709,QUINCY CREDIT UNION,MA
67720,US COMMUNITY CREDIT UNION,TN
67725,FIRST CHOICE CREDIT UNION,FL
67739,MECE CREDIT UNION,MO
67747,DUPONT COMMUNITY CREDIT UNION,TN
67748,HERITAGE SOUTH COMMUNITY CREDI,TN
67761,EAST TEXAS PROFESSIONAL C.U.,TX
67774,WEST VIRGINIA CENTRAL CREDIT U,WV
67778,CITY EMPLOYEES CREDIT UNION,TN
67781,SEAPORT CREDIT UNION,MA
67802,FIRST FINANCIAL CREDIT UNION,MO
67804,VANTAGE CREDIT UNION,MO
67818,CENTRAL STAR CREDIT UNION,KS
67836,SHARON CREDIT UNION,MA
67837,BOSTON FIREFIGHTERS CU,MA
67841,CITY OF BOSTON CREDIT UNION,MA
67846,COMMONWEALTH UTILITIES ECU,MA
67864,ST MARY'S CREDIT UNION,MA
67865,CAPITOL CU,TX
67874,FLORIDA STATE UNIVERSITY CU,FL
67875,HOLYOKE CREDIT UNION,MA
67890,LUSO AMERICAN CREDIT UNION,MA
67892,WORKMEN'S CIRCLE CREDIT UNION,GA
67894,FALL RIVER MUNICIPAL CU,MA
